,Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
1379,2017-12-06,17271075,547891,259137,,,Slight,Dry,Darkness: street lights present and lit,1,1,0,0,0,0,0. No turn,19:40,1,3. A,1134.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,BARNWELL ROAD A1134,E07000008,Yes,37
1380,2017-12-07,17250112,546405,248522,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,08:30,1,5. C,255.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,254.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,NEWTON ROAD NEAR JN WITH MIDDLEMOOR ROAD,E07000012,Yes,246
1381,2017-12-07,17254073,516884,259726,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,18:30,2,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,QUEENS GARDENS NEAR JN WITH BARON COURT,E07000011,Yes,189
1382,2017-12-07,17258581,552166,275956,,,Slight,Wet/Damp,Darkness: no street lighting,4,0,0,0,0,2,2. Right turn,17:30,2,3. A,10.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,OUTSIDE QUARTERWAY HOUSE ELY ROAD A10,E07000009,Yes,220
1383,2017-12-07,17269554,527298,297146,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,20:33,2,3. A,605.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,605.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,EASTREA ROAD A605 AT JN WITH CEMETERY ROAD,E07000010,Yes,245
1384,2017-12-07,17249584,547788,263354,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,07:20,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,10.0,0. None,None within 50m,Other,None,None,Thursday,,HUMPHRIES WAY AT JN WITH A10,E07000012,No - accident was reported 'over the counter',160
1385,2017-12-08,17250950,545126,257636,,,Slight,Dry,Daylight,1,0,1,0,0,0,1. Left turn,07:40,2,3. A,603.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Friday,,TRUMPINGTON ROAD AT JN WITH THE FEN CAUSEWAY,E07000008,Yes,37
1386,2017-12-08,17254229,545645,257546,,,Serious,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,15:50,2,3. A,1307.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,HILLS ROAD A1307 AT JN WITH CAMBRIDGE PLACE,E07000008,Yes,37
1387,2017-12-08,17264261,527156,269952,,,Serious,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,17:45,3,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine with high winds,None,None,Friday,,EASTBOUND CARRIAGEWAY A14 NEAR HEMINFORD ABBOTTS,E07000011,Yes,114
1388,2017-12-09,17254216,526818,297644,,,Slight,Dry,Daylight,1,1,0,0,1,0,0. No turn,14:28,1,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,1 NORTHGATE NEAR JN WITH STONALO ROAD,E07000010,Yes,245
1389,2017-12-09,17255315,545274,255663,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,09:50,2,3. A,1134.0,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,LIME AVENUE AT JN WITH NORTHROD ROAD,E07000008,Yes,37
1390,2017-12-09,17274207,526981,274213,,,Serious,Wet/Damp,Daylight,4,0,0,0,2,0,0. No turn,13:23,3,3. A,141.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,A141 NEAR JN WITH A1123,E07000011,Yes,0
1391,2017-12-10,17250893,517698,282528,,,Slight,Snow,Daylight,2,0,0,0,0,0,0. No turn,09:19,1,2. A(M),1.0,7. Slip road,70,5. Slip Road,4. Give way or Uncontrolled,4. B,1043.0,0. None,None within 50m,Snowing without high winds,None,None,Sunday,,NORTH BOUND SLIP JUNCTION 15 A(M)1 AT JN WITH TOLL BAR WAY,E07000011,Yes,191
1392,2017-12-10,17253265,544829,255801,,,Serious,Frost/Ice,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,17:50,1,3. A,1134.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,TRUMPINGTON ROAD A1134 NEAR JN WITH LONG ROAD A1134,E07000008,Yes,37
1393,2017-12-10,17253951,509733,274211,,,Slight,Frost/Ice,Daylight,1,0,0,0,0,0,0. No turn,12:30,1,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Snowing without high winds,None,None,Sunday,,JUNCTION 17-16 WESTBOUND A14,E07000011,Yes,41
1394,2017-12-10,17254981,513815,272465,,,Serious,Snow,Daylight,1,0,0,0,0,0,0. No turn,12:30,1,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Snowing without high winds,None,None,Sunday,,JUNCTION 17-16 A14,E07000011,No - accident was reported 'over the counter',67
1395,2017-12-12,17250728,564208,284093,,,Slight,Frost/Ice,Daylight,2,0,0,0,0,0,2. Right turn,09:05,2,3. A,1101.0,6. Single carriageway,60,9. Other,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,MILDEN HALL ROAD A1101 AT JN WITH SHIPPEA HILL,E07000009,Yes,73
1396,2017-12-12,17254420,548735,265880,,,Slight,Frost/Ice,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,00:20,1,3. A,10.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,A10 WATERBEACH,E07000012,Yes,136
1397,2017-12-12,17255081,552851,277051,,,Slight,Frost/Ice,Darkness: no street lighting,1,0,0,0,0,0,2. Right turn,16:40,3,3. A,10.0,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,ELY ROAD A10 AT JN WITH BEDWELL HAY LANE,E07000009,No - accident was reported 'over the counter',220
1398,2017-12-12,17255851,541654,296517,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,18:55,2,4. B,1101.0,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,Zebra crossing,Raining without high winds,None,None,Tuesday,,OUTSIDE ROYAL CHINA HIGH STREET B1101,E07000010,No - accident was reported 'over the counter',154
1399,2017-12-12,17250559,544571,254791,,,Fatal,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,22:25,2,3. A,1309.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,"Pelican, puffin, toucan etc.",Raining without high winds,None,None,Tuesday,,HIGH STREET A1309 AT JN WITH MARIS LANE,E07000008,Yes,37
1400,2017-12-13,17250760,518529,260331,,,Slight,Wet/Damp,Daylight,1,0,0,0,1,0,1. Left turn,08:24,2,4. B,1043.0,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,4. B,1428.0,0. None,Ped. phase at traffic signal junction,Raining without high winds,None,None,Wednesday,,CHURCH STREET B1043 AT JN WITH CAMBRIDGE ROAD B1428,E07000011,Yes,189
1401,2017-12-13,17255860,541475,296425,,,Slight,Wet/Damp,Daylight,1,0,1,0,0,0,0. No turn,15:20,2,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Wednesday,,GAUL ROAD NEAR JN WITH BURROWMOOR ROAD,E07000010,Yes,154
1402,2017-12-13,17255998,554013,281944,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,10:06,3,3. A,10.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Wednesday,,A10 NEAR JN WITH B1411,E07000009,Yes,73
1403,2017-12-13,17249233,533982,286198,,,Fatal,Dry,Darkness: no street lighting,1,0,0,0,1,0,0. No turn,21:30,1,5. C,117.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,PUDDOCK ROAD 2KM SOUTHWEAT OF JN WITH FORTY FOOT BANK,E07000011,Yes,234
1404,2017-12-14,17250481,520286,255764,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,18:00,2,5. C,174.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,DREWELLS LANE,E07000011,No - accident was reported 'over the counter',1
1405,2017-12-14,17251605,555894,246597,,,Slight,Dry,Daylight,1,1,0,0,1,0,0. No turn,11:30,1,4. B,1052.0,9. Unknown,20,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,1307.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,LINTON HIGH STREET NEAR JN WITH CAMBRIDGE ROAD A1307,E07000012,No - accident was reported 'over the counter',139
1406,2017-12-14,17251662,545130,257653,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,1. Left turn,23:56,2,3. A,603.0,1. Roundabout,30,2. Mini roundabout,4. Give way or Uncontrolled,3. A,1309.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,TRUMPINGTON STREET AT JN WITH LENSFIELD ROAD,E07000008,No - accident was reported 'over the counter',37
1407,2017-12-14,17252541,556597,286658,,,Slight,Wet/Damp,Darkness: street lights present and lit,2,0,0,0,0,0,0. No turn,06:50,3,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Thursday,,24 HIGH STREET,E07000009,Yes,147
1408,2017-12-14,17253757,514111,294210,,,Slight,Wet/Damp,Daylight,2,0,0,0,0,0,0. No turn,10:50,2,3. A,1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,SOUTHBOUND CARRIAGEWAY A1 AT A605 JN,E07000011,Yes,7
1409,2017-12-14,17264625,552627,276533,,,Serious,Dry,Darkness: street lights present but unlit,3,0,0,0,1,0,0. No turn,15:30,3,3. A,10.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,A10 LITTLE THETFORD,E07000009,Yes,220
1410,2017-12-14,17249569,542442,296121,,,Serious,Wet/Damp,Daylight,1,0,1,0,1,0,1. Left turn,14:50,2,4. B,1099.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,UPWELL ROAD B1099 AT JN WITH MORTON AVENUE,E07000010,No - accident was reported 'over the counter',154
1411,2017-12-15,17253639,543352,302831,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,1,2. Right turn,23:50,2,4. B,1101.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Friday,,STATION ROAD B1101,E07000010,No - accident was reported 'over the counter',69
1412,2017-12-15,17255071,530095,268947,,,Slight,Dry,Darkness: no street lighting,3,0,0,0,0,0,0. No turn,23:05,3,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,EASTBOUND A14 HEMINGFORD GREY,E07000011,Yes,115
1413,2017-12-15,17255402,519422,288353,,,Slight,Frost/Ice,Daylight,2,0,0,0,0,0,0. No turn,08:52,2,6. Unclassified,0.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,HOD FEN ROAD NEAR JN WITH HOLME LODGE,E07000011,No - accident was reported 'over the counter',121
1414,2017-12-15,17256307,540408,296674,,,Slight,Wet/Damp,Daylight,2,0,0,0,1,0,2. Right turn,13:41,2,3. A,141.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,ISLE OF ELY WAY A141 AT JN WITH GAUL ROAD,E07000010,Yes,154
1415,2017-12-15,17253096,519332,258341,,,Slight,Wet/Damp,Darkness: no street lighting,2,0,0,0,2,0,0. No turn,18:00,3,3. A,428.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Friday,,ST NEOTS BY-PASS A428 NEAR JN WITH BARFORD ROAD,E07000011,Yes,0
1416,2017-12-15,17257955,513857,294021,,,Slight,Dry,Darkness: street lighting unknown,2,0,0,0,0,0,2. Right turn,00:15,2,3. A,605.0,6. Single carriageway,60,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,A605 AT JN WITH HADDON SERVICES,E07000011,Yes,0
1417,2017-12-16,17254921,545578,290684,,,Slight,Frost/Ice,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,19:42,1,4. B,1093.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,WIMBLINGTON ROAD B1093,E07000010,Yes,250
1418,2017-12-16,17255221,530378,267361,,,Slight,Dry,Daylight,4,0,0,0,0,0,0. No turn,12:40,2,5. C,181.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,Mud,None,Saturday,,HILTON ROAD NEAR OXHOLME FARM,E07000011,Yes,81
1419,2017-12-16,17255845,540125,270048,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,13:28,2,5. C,186.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,OVER ROAD NEAR JN WITH B1050,E07000012,Yes,249
1420,2017-12-16,17340562,524983,254536,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,1,0,0,0. No turn,16:15,1,4. B,1040.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,GAMLINGAY ROAD B1040 NEAR JN WITH GRANSDEN ROAD B1046,E07000011,Yes,0
1421,2017-12-17,17253130,548182,267028,,,Slight,Wet/Damp,Daylight,2,0,0,0,1,0,2. Right turn,14:20,2,3. A,10.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,209.0,0. None,None within 50m,Raining without high winds,None,None,Sunday,,ELY ROAD A10 NEAR JN WITH GREEN END,E07000012,Yes,136
1422,2017-12-17,17254064,558968,246687,,,Slight,Dry,Darkness: no street lighting,4,0,0,0,0,0,0. No turn,19:15,1,3. A,1307.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,LINTON BYPASS A1307,E07000012,Yes,139
1423,2017-12-17,17256747,567241,266629,,,Serious,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,00:15,1,3. A,11.0,3. Dual carriageway,70,5. Slip Road,4. Give way or Uncontrolled,3. A,1304.0,0. None,None within 50m,Fine without high winds,None,None,Sunday,,A11 AT JN WITH A1304,E07000009,Yes,47
1424,2017-12-17,17256789,556381,288085,,,Slight,Wet/Damp,Daylight,3,0,0,0,0,1,2. Right turn,15:45,2,3. A,10.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,132.0,0. None,None within 50m,Fine without high winds,None,None,Sunday,,A10 AT JN WITH CAMEL ROAD,E07000009,Yes,147
1425,2017-12-17,17256845,527177,259980,,,Serious,Wet/Damp,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,18:25,1,3. A,428.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,CAMBRIDGE ROAD A428,E07000012,Yes,71
1426,2017-12-17,17268284,547449,259381,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,20:20,2,3. A,1303.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine with high winds,None,None,Sunday,,NEWMARKET ROAD A1303 AT JN WITH DITTON FIELDS,E07000008,Yes,37
1427,2017-12-17,17250578,540323,262491,,,Serious,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,00:52,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,Road works,None,Sunday,,GIRTON A14,E07000012,No - accident was reported 'over the counter',88
1428,2017-12-18,17254359,556957,263797,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,13:05,2,4. B,1102.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,B1102 NEAR JN WITH HEATH ROAD,E07000009,Yes,214
1429,2017-12-18,17291396,525555,270547,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,07:59,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,JUNCTION 24 EASTBOUND GODMANCHESTER A14,E07000011,Yes,126
1430,2017-12-19,17255254,545561,260230,,,Slight,Frost/Ice,Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,05:56,1,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Other,None,None,Tuesday,,LEYS ROAD AT JN WITH HIGHWORTH AVENUE,E07000008,Yes,37
1431,2017-12-19,17255730,541444,255882,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,09:30,2,3. A,603.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1046.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,NEW ROAD B1046 AT JN WITH CAMBRIDGE ROAD A603,E07000012,Yes,18
1432,2017-12-19,17255899,527830,243528,,,Serious,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,04:15,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fog or mist,,None,Tuesday,,POTTON ROAD NEAR JN WITH BURY HOLME FARM,E07000012,Yes,102
1433,2017-12-20,17260607,540916,298383,,,Serious,Wet/Damp,Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,23:08,2,6. Unclassified,0.0,3. Dual carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,MELBOURNE AVENUE NEAR JN WITH HUNDRED ROAD,E07000010,Yes,154
1434,2017-12-21,17254557,542098,256789,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,06:19,2,3. A,603.0,1. Roundabout,70,1. Roundabout,4. Give way or Uncontrolled,3. A,603.0,0. None,None within 50m,Raining without high winds,None,None,Thursday,,BARTON ROAD A603 AT JN WITH COTON ROAD,E07000012,Yes,92
1435,2017-12-21,17255288,529371,288054,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,16:56,1,6. Unclassified,0.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,Mud,None,Thursday,,OILMILLS ROAD NEAR JN WITH WELLS BRIDGE,E07000011,Yes,184
1436,2017-12-21,17255469,546285,309613,,,Slight,Wet/Damp,Daylight,1,1,0,0,0,0,0. No turn,14:08,1,6. Unclassified,0.0,2. One way street,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,OUTSIDE NAT WEST BANK MARKET PLACE,E07000010,Yes,253
1437,2017-12-21,17255751,521987,267306,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,21:00,1,4. B,1043.0,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,OFFORD CLUNY B1043 NEAR JN WITH HIGH STREET,E07000011,Yes,167
